_createdAt,_id,_rev,_type,_updatedAt,title,slug,dateStart,hasEndTime,hasTime,subtitle,_system.base.id,_system.base.rev,type._ref,type._type,dateEnd,email,website,name,secret,source,studioUrl,userId,addition,deliveryDate,description,id,insuranceValue,internalNote,rental,year,size,handling_status,artist._ref,artist._type,medium._ref,medium._type,shortBio,telephone,address,status,unpacking.status,internalReferenceCode,media,shelfNo,confirmationDelivery.aritst._sanityAsset,confirmationDelivery.aritst._type,thumbnail._sanityAsset,thumbnail._type,schemaTypes,translations,pickupDate,confirmationReturn.aritst._sanityAsset,confirmationReturn.aritst._type,weight,artworks,text,timeStart,poster._sanityAsset,poster._type,pageReference2._ref,pageReference2._type,primaryNavLink.displayText,primaryNavLink.targetPage._ref,primaryNavLink.targetPage._type,secondaryNavLink.displayText,secondaryNavLink.targetPage._ref,secondaryNavLink.targetPage._type,seo._type,seo.title,language,unpacking.note,cv._sanityAsset,cv._type,content,intro,buttons,primaryNavLink._type,secondaryNavLink._type,seo.description,artist,artworkNo,borrow,buy,current,filter,inStock,material,medium,new,onLoan,onView,past,preview,readMore,thumbnail,mainMenu,seo.image._sanityAsset,seo.image._type,timeEnd
2025-10-03T13:06:03Z,f6f652fa-6672-4165-b493-26f408a204a2,QvwTK6E714qSkcYmCChzri,artwork,2025-11-02T17:56:26Z,casual water,casual-water-0473,,,,,f6f652fa-6672-4165-b493-26f408a204a2,NIkxY8DuaOqYUPTxDzKEnQ,,,,,,,,,,,,2025-09-22,,0473,4500.0,,,2024,h:180 x w:120 x d:4,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0473/25,,1,file@file://./files/8f4ea91549439b157e2f7152cc538de20a4662f5.pdf,file,image@file://./images/43103203a9185b45c7a7e6b30d8413bdacd63e63-1361x2048.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/43103203a9185b45c7a7e6b30d8413bdacd63e63-1361x2048.jpg,,,,
2025-10-12T14:34:22Z,15e0e879-00c9-45c2-8ded-b05b0ccec3f1,WNw46V6biGEVeApohJi39S,artwork,2025-10-31T16:16:06Z,ohne Titel,ohne-titel-428,,,,,15e0e879-00c9-45c2-8ded-b05b0ccec3f1,sXegMICCM1paa0NCqvGfUI,,,,,,,,,,,,2025-06-28,,0428,,"Drucke: verschiedene Drucktechniken wie z.B. silk screen print und Lithographie 
size of a bag","privatePerson, privateCompany, institution",,,no,401b08c9-caaf-4673-99c7-4a106c6fe7f3,reference,,,,,,inStock,,0428/25,,1,file@file://./files/2d331a04bbbab39dac79cc0144c8e2e660ec3240.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jung Yun Jang,,,,,,,,,,,,,,,/thumbnails/ohne-titel-428.jpg,,,,
2025-10-03T14:49:47Z,5eae1ef8-bb03-4252-85c5-54fae8fcdc39,ANxsNnzzyllFNPTIiAPXRN,artwork,2025-10-31T16:16:56Z,Ohne Titel (Gartenzwerge),ohne-titel-gartenzwerge-0475,,,,,5eae1ef8-bb03-4252-85c5-54fae8fcdc39,NIkxY8DuaOqYUPTxDzI9WS,,,,,,,,,,,,2025-09-22,,0475,8850.0,,"privatePerson, privateCompany, institution",2025,h:200 x w:390 x d:4,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0475/25,,1,file@file://./files/9198f0917eec7106fc4717d35ee63ff0eac6d37c.pdf,file,image@file://./images/a33e28385b5ba14025adabd86f3e7701244a8630-2048x1363.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/a33e28385b5ba14025adabd86f3e7701244a8630-2048x1363.jpg,,,,
2025-10-03T13:18:24Z,99608007-d8a3-4c0d-8f4f-70f920797caf,WNw46V6biGEVeApohJiKVj,artwork,2025-10-31T16:16:29Z,Ohne Titel (Elefanten),ohne-titel-elefanten-0474,,,,,99608007-d8a3-4c0d-8f4f-70f920797caf,zXids54Wv6H9bebhGJOUWP,,,,,,,,,,,,2025-09-22,,0474,8850.0,3-teilig reparierter Schnitt (1cm) an mittlerer Leinwand (Element 2),"privatePerson, privateCompany, institution",2025,h:200 x w:390 x d:4,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0474/25,,1,file@file://./files/841ee8ca0f3c4ae2277fa9481151e9bf3305a83c.pdf,file,image@file://./images/8cbbfc03bd2ec64bcbb4013da842918f998b9f77-2048x1049.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/8cbbfc03bd2ec64bcbb4013da842918f998b9f77-2048x1049.jpg,,,,
2025-01-17T16:15:23Z,6d697504-ba1f-48ca-9b79-13933e4a355d,WNw46V6biGEVeApohJk3WN,artwork,2025-10-31T16:22:51Z,Neues Licht,neues-licht,,,,,6d697504-ba1f-48ca-9b79-13933e4a355d,nOX4V6RR7wAYMQZLOx2JEw,,,,,,,,,,,,2024-08-18,,0080,100.0,,,2024,h:25 x w:23 x d:3.5,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0080/24,,2,file@file://./files/57a301e9b0c85ce4c71829189a9f6913b8d6f4c6.pdf,file,image@file://./images/b80a93fcf30754d95ba4a7a83fae27460ab25c06-2400x3000.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/b80a93fcf30754d95ba4a7a83fae27460ab25c06-2400x3000.jpg,,,,
2025-01-23T15:53:42Z,fa2b0500-971b-4f6b-b0a4-99cf231b50bc,ANxsNnzzyllFNPTIiAPpyn,artwork,2025-10-31T16:23:56Z,o.T. (Flieger Postkarten),o-t-flieger-postkarten,,,,,fa2b0500-971b-4f6b-b0a4-99cf231b50bc,lUujRu1ZwxuMHHherdbd8X,,,,,,,,,,,,2024-08-18,,0091,50.0,"darf auch im Karton gezeigt werden ca. 700 Postkarten, wurden nicht gezählt","privatePerson, privateCompany, institution",2021,h:32.5 x w:23 x d:11,no,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,01493eda-e0c3-4e9f-920e-214784abed94,reference,,,,inStock,artist,0091/24,,2,file@file://./files/ca4d061fce331d372b72c1d90967f1c0f84b0276.pdf,file,image@file://./images/f49db1b095f2f7a36aa3b3fb9375b379142359a5-2821x1881.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/f49db1b095f2f7a36aa3b3fb9375b379142359a5-2821x1881.jpg,,,,
2025-01-23T15:55:35Z,eb3960e0-6df4-4b74-9c6a-6549fbe913ca,WNw46V6biGEVeApohJkjQH,artwork,2025-10-31T16:24:21Z,o.T. (Postkarten Sonnenuntergang) ,postkarten-o-t,,,,,eb3960e0-6df4-4b74-9c6a-6549fbe913ca,20RNY8Q02vuGrxyEV9YBlY,,,,,,,,,,,,2024-08-18,,0092,50.0,"ca. 800 Postkarten, wurden nicht gezählt",,2024,h:31.5 x w:23 x d:12.5,no,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,01493eda-e0c3-4e9f-920e-214784abed94,reference,,,,inStock,artist,,,2,file@file://./files/4410b80478d146379e5c768bd90c4c9341d81a6d.pdf,file,image@file://./images/94f00d0f3d94e711227a29ff2694769cf148af16-2250x3000.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/94f00d0f3d94e711227a29ff2694769cf148af16-2250x3000.jpg,,,,
2025-10-26T13:13:26Z,8775dc54-21af-4c3c-bc28-085bead7227c,VRK5LiaGpkDU1JPmL6bUXj,artwork,2025-10-31T16:25:14Z,Jockey,jockey,,,,,8775dc54-21af-4c3c-bc28-085bead7227c,NIkxY8DuaOqYUPTxDykHCr,,,,,,,,,,,,2024-08-21,,0145,,verpackt in Lupo,"privatePerson, privateCompany, institution",,h:45 x w:45 x d:1.5,fragile,7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0145/24,,2,file@file://./files/4bed0c867e076253f6ed372d0a848bfc02602a60.pdf,file,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/jockey.jpg,,,,
2025-05-04T20:15:54Z,6bcae22a-486c-4a03-b6a4-5ad13cb734bb,WNw46V6biGEVeApohJl0VQ,artwork,2025-10-31T16:25:48Z,Intersection,intersection,,,,,6bcae22a-486c-4a03-b6a4-5ad13cb734bb,20RNY8Q02vuGrxyEV9jGTa,,,,,,,,,,,,2024-08-21,,0149,1500.0,Verpackt in Lupo,"privatePerson, privateCompany, institution",2023,h:119 x w:59.7 x d:2.5,fragile,7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0149/24,,2,,,image@file://./images/b9ac7c56703a64372711b5aa5cfe188a0993dd51-1281x1920.jpg,image,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/b9ac7c56703a64372711b5aa5cfe188a0993dd51-1281x1920.jpg,,,,
2025-05-04T20:23:08Z,0775d1c3-0b76-4b78-a4ce-92cb1001b25a,WNw46V6biGEVeApohJl2ck,artwork,2025-10-31T16:26:17Z,Out in the open,out-in-the-open,,,,,0775d1c3-0b76-4b78-a4ce-92cb1001b25a,AoSWBOQ6PAd0lyS870US1B,,,,,,,,,,,,,,0150,1500.0,,"privatePerson, privateCompany, institution",2023,h:119 x w:59.7 x d:2.5,fragile,7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0150/24,,2,file@file://./files/1fc85ec78bf8d843dd139e43a13e755582bbcb28.pdf,file,image@file://./images/516dac03c3c487a0c6828b6955ba5d92e3590cdf-3882x5823.jpg,image,,,2024-08-22,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/516dac03c3c487a0c6828b6955ba5d92e3590cdf-3882x5823.jpg,,,,
2025-03-09T14:07:35Z,977d0fef-033f-4c1f-937b-8f94ae5fa615,WNw46V6biGEVeApohJl75f,artwork,2025-10-31T16:26:35Z,o. T.,o-t-0155,,,,,977d0fef-033f-4c1f-937b-8f94ae5fa615,AoSWBOQ6PAd0lyS870WqIK,,,,,,,,,,,,2024-08-21,,0155,1500.0,Verpackt in LPF,"privatePerson, privateCompany, institution",2022,h:140 x w:115,no,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0155/24,,2,file@file://./files/c7ecf0a8b909b85d590bf718be5bed69ac14146c.pdf,file,image@file://./images/6bd75481b45aa0accdc2c88ac355121157cafdcf-1667x2500.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/6bd75481b45aa0accdc2c88ac355121157cafdcf-1667x2500.jpg,,,,
2025-03-09T14:11:51Z,8499795c-f65d-420e-ab4d-8199e1d83da1,XP8phtSHIFmnyx84ZWx4G7,artwork,2025-10-31T16:27:07Z,o. T. ,o-t-0156,,,,,8499795c-f65d-420e-ab4d-8199e1d83da1,CfRussgPrxzRUjSPd6w49y,,,,,,,,,,,,2024-08-21,,0156,1500.0,Verpackt in LPF,"privatePerson, privateCompany, institution",2022,h:137 x w:115,no,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0156/24,,2,file@file://./files/47c1202387edb34b094917f8c0150c4182c4932a.pdf,file,image@file://./images/7419927b2fa93955412ccf555acb8fc1d2a5450b-1667x2500.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/7419927b2fa93955412ccf555acb8fc1d2a5450b-1667x2500.jpg,,,,
2025-03-09T14:15:48Z,81c4483f-9978-4418-844b-7f7bf7cb9d73,WNw46V6biGEVeApohJlNWq,artwork,2025-10-31T16:27:49Z,Pfeil 1,pfeil-1,,,,,81c4483f-9978-4418-844b-7f7bf7cb9d73,ANxsNnzzyllFNPTIiAPvTt,,,,,,,,,,,Element 1/2,2024-08-21,,0157,1493.0,Verpackt in LPF 2 Elemente - können separat gezeigt werden,"privatePerson, privateCompany, institution",2023,h:145 x w:115,no,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0157/24,,2,file@file://./files/3be97257eb9866b04924ed4e1cfb90f1da09b014.pdf,file,image@file://./images/9b73c49842551ea8ee98518c0d478b6f1c50d80b-1667x2500.jpg,image,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/9b73c49842551ea8ee98518c0d478b6f1c50d80b-1667x2500.jpg,,,,
2025-03-09T14:24:21Z,faf9cc6f-6d1a-4fcb-900f-d455975974a4,ANxsNnzzyllFNPTIiAPxG7,artwork,2025-10-31T16:28:14Z,Spirale 2,spirale-2,,,,,faf9cc6f-6d1a-4fcb-900f-d455975974a4,h51OT7jO9IF1Fr2GRSxVya,,,,,,,,,,,,2024-08-21,,0158,1500.0,Verpackt in Lupo,"privatePerson, privateCompany, institution",2022,h:145 x w:115,no,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,0d1ba932-107b-4e0b-8164-dc53dd4145b1,reference,,,,inStock,,0158/24,,2,file@file://./files/e4d90ccbb5ee665193dc76260b27d3f8a3c17705.pdf,file,image@file://./images/f9b645d14dca1153ebc0449f216bede0b17b3c75-1667x2500.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/f9b645d14dca1153ebc0449f216bede0b17b3c75-1667x2500.jpg,,,,
2025-05-04T20:39:54Z,47aa7b8c-cea1-4f82-ba0b-8e059c681969,ANxsNnzzyllFNPTIiAPxd9,artwork,2025-10-31T16:28:33Z,Spirale 1,spirale-1,,,,,47aa7b8c-cea1-4f82-ba0b-8e059c681969,AoSWBOQ6PAd0lyS870WCHH,,,,,,,,,,,,2024-08-21,,0159,1500.0,Lupo,"privatePerson, privateCompany, institution",2022,h:145 x w:115,no,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0159/24,,2,file@file://./files/c88afcacce97973e340e867a12a4644a8684b9c9.pdf,file,image@file://./images/3f870c4c547045070371839844b5339c21b800d3-1667x2500.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/3f870c4c547045070371839844b5339c21b800d3-1667x2500.jpg,,,,
2025-08-24T14:39:30Z,a5817583-7978-470e-8be9-b66badd63c1e,QvwTK6E714qSkcYmCCe9Qy,artwork,2025-11-02T17:18:13Z,untitled (Dypt.),untitled-dypt-0169,,,,,a5817583-7978-470e-8be9-b66badd63c1e,ghqaO8Ic4ir3bGlygxLvVF,,,,,,,,,,,2 Elemente 2 elements,2024-08-21,,0169,,,"privatePerson, privateCompany, institution",2024,h:58 x w:90,surface,f99536ce-f568-475c-be77-8d99be7be72b,reference,e6a0a394-8cd5-4130-b59a-9262ee5ee832,reference,,,,inStock,,0169/24,,6,file@file://./files/74b1038c33e912e32f6b009d65cbe8bedf01b93c.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/untitled-dypt-0169.jpg,,,,
2024-12-05T16:04:54Z,a3e38a6f-c144-4a79-a4c5-ce2c8d0d7d7b,NIkxY8DuaOqYUPTxDxxfD1,artwork,2025-10-26T11:20:52Z,Zone 3 / Wiese,zone-3-wiese-0003,,,,,a3e38a6f-c144-4a79-a4c5-ce2c8d0d7d7b,7Jr0koTE22am3tYxm5DH4Y,,,,,,,,,,,,2024-08-14,,0003,,Bei Installation können die Ränder umgeschlagen werden und Fäden gerne sichtbar präsentiert werden.,"privatePerson, privateCompany, institution",2024,h:60 x w:60 x d:2,no,2cd9a1c8-000c-4154-8882-683a7d12758e,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0003/24,,,file@file://./files/da7f40c863a824ee9257391fa51ec3ea51f8b061.pdf,file,image@file://./images/eaed11dfbf16890b3c1cd14e5d3875edb8f8f249-860x1280.jpg,image,,,,file@file://./files/2e2d8646e25e04be8edf2b8ec1753d6bb7901763.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Helene Kuschnarew,,,,,,,,,,,,,,,/thumbnails/eaed11dfbf16890b3c1cd14e5d3875edb8f8f249-860x1280.jpg,,,,
2025-01-17T14:08:24Z,59cd4550-ad86-43ae-bbde-5f46175fb4de,7Jr0koTE22am3tYxm5gioQ,artwork,2025-10-26T12:54:01Z,Ohne Titel,ohne-titel-0079,,,,,59cd4550-ad86-43ae-bbde-5f46175fb4de,YpmECF2bbXd2LfnJyR8Jnc,,,,,,,,,,,,2024-08-18,,0079,100.0,,privateCompany,2019/2024,h:25 x w:23 x d:3.5,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,artist,0079/24,,,file@file://./files/c4831c2ebbfdae1e2fd152e7dc778ff3c56f1f5d.pdf,file,image@file://./images/e629004967de9ade393355c3fee93460632a4f9b-2869x3682.png,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/e629004967de9ade393355c3fee93460632a4f9b-2869x3682.png,,,,
2025-08-09T17:54:21Z,a4b4fe73-b753-4a71-ae91-bd60e120fa11,P8wEOqPp7qNeeNeVDeBjRa,artwork,2025-11-01T16:03:53Z,ohne Titel,ohne-titel-0211,,,,,a4b4fe73-b753-4a71-ae91-bd60e120fa11,zXids54Wv6H9bebhGKCDFR,,,,,,,,,,,,2024-08-22,,0211,5000.0,,institution,2023,h:180 x w:150 x d:3,no,60966e79-8785-4221-8189-f925066aaf1c,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0211/2023,,2,file@file://./files/3a3bfbd08cf6617df08ba9ea11cbfaed1b41128f.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Konstantine Kakabadze,,,,,,,,,,,,,,,/thumbnails/ohne-titel-0211.jpg,,,,
2025-10-26T14:35:59Z,efa0276d-8301-470c-9b2e-8b8823e90974,qaprm4ZgjfJmqUprLSRtCL,artwork,2025-11-02T17:34:27Z,Grabbeigaben II,grabbeigaben-ii,,,,,efa0276d-8301-470c-9b2e-8b8823e90974,zXids54Wv6H9bebhGJhMen,,,,,,,,,,,können / sollen zur Lagerung am Hosenbügel aufgehängt bleiben,2024-08-28,,0183,250.0,,"privatePerson, privateCompany, institution",2023,h:87 x w:120,,c0d30c0f-096d-4997-adb7-83fd9760084a,reference,8a468110-2c98-4f7f-8925-a08f3a6b9164,reference,,,,inStock,,0183/24,,9,file@file://./files/5b2cdcc5473c7b424beb48680fe7fa914e962771.pdf,file,image@file://./images/48022bb0f25aad5baa8411a2b0531855690cac72-3024x4032.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natalya Matyashek,,,,,,,,,,,,,,,/thumbnails/48022bb0f25aad5baa8411a2b0531855690cac72-3024x4032.jpg,,,,
2025-10-26T14:41:42Z,faaf6e31-df30-4e71-a6f1-c7f2487d47e7,7Jr0koTE22am3tYxm6gjm8,artwork,2025-10-26T14:44:10Z,Grabbeigaben I,grabbeigaben-i,,,,,,,,,,,,,,,,,,2024-08-22,,0184,250.0,Auf Kleiderhaben lagern,"privatePerson, privateCompany, institution",2023,h:101 x w:99,,c0d30c0f-096d-4997-adb7-83fd9760084a,reference,8a468110-2c98-4f7f-8925-a08f3a6b9164,reference,,,,inStock,,0184/24,,,file@file://./files/12c4da1e27197b92259bffe4c7c011bc7318054d.pdf,file,image@file://./images/fe921cb55351ec81ac7801e49e8bdc25be083d03-3024x4032.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natalya Matyashek,,,,,,,,,,,,,,,/thumbnails/fe921cb55351ec81ac7801e49e8bdc25be083d03-3024x4032.jpg,,,,
2025-10-26T14:48:36Z,a7204514-24b1-4072-be3d-90b460f8ad9e,Cl4wW9rGjzw3p306oTFxAb,artwork,2025-11-02T17:34:55Z,ohne Titel (Florenz),ohne-titel-florenz,,,,,a7204514-24b1-4072-be3d-90b460f8ad9e,NIkxY8DuaOqYUPTxDzg24W,,,,,,,,,,,,2024-08-22,,0186,,,"privatePerson, privateCompany, institution",2024,h:88 x w:64,,c0d30c0f-096d-4997-adb7-83fd9760084a,reference,8a468110-2c98-4f7f-8925-a08f3a6b9164,reference,,,,inStock,,0186/24,,9,file@file://./files/9db2f242fca6c1a57f0863d17df49de806b9b651.pdf,file,image@file://./images/40f2c9dcce63433186d4abad0ca25eddd073106d-3024x4032.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natalya Matyashek,,,,,,,,,,,,,,,/thumbnails/40f2c9dcce63433186d4abad0ca25eddd073106d-3024x4032.jpg,,,,
2025-10-26T14:51:30Z,333a6d30-fd28-428c-8b9c-ee1cadd494cb,qaprm4ZgjfJmqUprLSRyor,artwork,2025-11-02T17:35:09Z,Sogni d'oro I,sogni-d-oro-i,,,,,333a6d30-fd28-428c-8b9c-ee1cadd494cb,7Jr0koTE22am3tYxm6m9AQ,,,,,,,,,,,,2024-08-22,,0187,250.0,,"privatePerson, privateCompany, institution",2023,h:56 x w:36,,c0d30c0f-096d-4997-adb7-83fd9760084a,reference,8a468110-2c98-4f7f-8925-a08f3a6b9164,reference,,,,inStock,,0187/24,,9,file@file://./files/e00e7c6647fb09a0fc7684e687ecdb6b7964cf1a.pdf,file,image@file://./images/78045815beb83c36ff3d1857fb569ef2438da9da-3024x4032.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natalya Matyashek,,,,,,,,,,,,,,,/thumbnails/78045815beb83c36ff3d1857fb569ef2438da9da-3024x4032.jpg,,,,
2025-10-26T14:55:19Z,459328d7-19b9-44f4-aa34-e4737e00dd35,QvwTK6E714qSkcYmCCghvM,artwork,2025-11-02T17:37:35Z,Sogni d´oro II,sogni-d-oro-ii,,,,,459328d7-19b9-44f4-aa34-e4737e00dd35,zXids54Wv6H9bebhGJmju5,,,,,,,,,,,,2024-08-22,,0188,250.0,,"privatePerson, privateCompany, institution",2023,h:75 x w:65,,c0d30c0f-096d-4997-adb7-83fd9760084a,reference,8a468110-2c98-4f7f-8925-a08f3a6b9164,reference,,,,inStock,,0188/24,,9,file@file://./files/0256f38b42aaef578213510faba71d0d82963903.pdf,file,image@file://./images/5af0bcee5dcd593e814ce5d259f0b164e49d4ecf-3024x4032.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natalya Matyashek,,,,,,,,,,,,,,,/thumbnails/5af0bcee5dcd593e814ce5d259f0b164e49d4ecf-3024x4032.jpg,,,,
2025-10-26T14:59:13Z,e0c0dbcb-339f-4bcf-940b-56e4ff9993c6,Cl4wW9rGjzw3p306oTGIA9,artwork,2025-11-02T17:38:23Z,Sogni d´oro III,sogni-d-oro-iii,,,,,e0c0dbcb-339f-4bcf-940b-56e4ff9993c6,NIkxY8DuaOqYUPTxDznym8,,,,,,,,,,,,2024-08-22,,0189,250.0,,"privatePerson, privateCompany, institution",2024,h:132 x w:64,,c0d30c0f-096d-4997-adb7-83fd9760084a,reference,8a468110-2c98-4f7f-8925-a08f3a6b9164,reference,,,,inStock,,0189/24,,9,file@file://./files/2f2c0781bb2b0499fb6dc3dc4018c94226231983.pdf,file,image@file://./images/62c2a364624a8611ff6722192c778217105d69b3-3024x4032.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natalya Matyashek,,,,,,,,,,,,,,,/thumbnails/62c2a364624a8611ff6722192c778217105d69b3-3024x4032.jpg,,,,
2025-10-26T15:28:09Z,2064aa67-9f42-4e67-9ecf-d82229647cd4,qaprm4ZgjfJmqUprLSTJkf,artwork,2025-11-02T17:38:40Z,Sogni d´oro IV,sogni-d-oro-iv,,,,,2064aa67-9f42-4e67-9ecf-d82229647cd4,7Jr0koTE22am3tYxm76pTw,,,,,,,,,,,,2024-08-22,,0190,250.0,,"privatePerson, privateCompany, institution",2024,h:132 x w:64,,c0d30c0f-096d-4997-adb7-83fd9760084a,reference,8a468110-2c98-4f7f-8925-a08f3a6b9164,reference,,,,inStock,,0190/24,,9,file@file://./files/dd0c6cc622e55da7ae47b1f76fc887022c3a9087.pdf,file,image@file://./images/320ddeb763e84f7c272f3134699cb2544edfe7f4-3024x4032.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natalya Matyashek,,,,,,,,,,,,,,,/thumbnails/320ddeb763e84f7c272f3134699cb2544edfe7f4-3024x4032.jpg,,,,
2025-10-26T12:58:43Z,3ffa2572-ca07-4576-9ac8-512c4ef39bdb,zXids54Wv6H9bebhGIs2kZ,artwork,2025-10-26T13:05:26Z,For Mother Mary,for-mother-mary,,,,,,,,,,,,,,,,,,2024-08-21,,0139,5800.0,"Farbspuren, Kratzer unverpackt","privatePerson, privateCompany, institution",2022,h:220 x w:159 x d:9.5,"no, other",b64c08d2-63de-4418-909e-8b033e5bebf0,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0139/24,,,file@file://./files/5e2f1a0cfe877a3bc556ec93b4d70481393f6810.pdf,file,image@file://./images/66fa076a98969963a3b4f26bdef17ec217357e54-1170x1552.jpg,image,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Dück,,,,,,,,,,,,,,,/thumbnails/66fa076a98969963a3b4f26bdef17ec217357e54-1170x1552.jpg,,,,
2025-10-26T13:09:26Z,7e2cd8d1-c756-4f41-b135-017671cd8a5a,P8wEOqPp7qNeeNeVDeK3hq,artwork,2025-11-01T16:47:18Z,Rise and Fall,rise-and-fall,,,,,7e2cd8d1-c756-4f41-b135-017671cd8a5a,chzDNlZ3T8q6xU1MxYSj4c,,,,,,,,,,,Element 1/2 Element 1/2,2024-08-21,,0140,14000.0,"Kratzer, Farbflecken, Spinnweben, leichte spitzen Abbrüche unverpackt
Bitte beim Aufbau anrufen, Arbeit kann auch getrennt von einander gezeigt werden",,2021/22,,no,b64c08d2-63de-4418-909e-8b033e5bebf0,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0140/24,,3,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Dück,,,,,,,,,,,,,,,/thumbnails/rise-and-fall.jpg,,,,
